Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Brazil,BRA,3/17/2022,73.92,
Brazil,BRA,3/18/2022,74.04,
Brazil,BRA,3/19/2022,74.11,
Brazil,BRA,3/20/2022,74.12,
Brazil,BRA,3/21/2022,74.23,
Brazil,BRA,3/22/2022,74.3,
Brazil,BRA,3/23/2022,74.37,
Brazil,BRA,3/24/2022,74.43,
Brazil,BRA,3/25/2022,74.5,
Brazil,BRA,3/26/2022,74.54,
Brazil,BRA,3/27/2022,74.58,
Brazil,BRA,3/28/2022,74.66,
Brazil,BRA,3/29/2022,74.78,
Brazil,BRA,3/30/2022,74.9,
Brazil,BRA,3/31/2022,74.98,
Brazil,BRA,4/3/2022,75.13,
Brazil,BRA,4/4/2022,75.17,
Brazil,BRA,4/5/2022,75.26,
Brazil,BRA,4/6/2022,75.35,
Brazil,BRA,4/7/2022,75.41,
Brazil,BRA,4/8/2022,75.49,
Brazil,BRA,4/9/2022,75.53,
Brazil,BRA,4/10/2022,75.55,
Brazil,BRA,4/11/2022,75.62,
Brazil,BRA,4/12/2022,75.7,
Brazil,BRA,4/13/2022,75.74,
Brazil,BRA,4/14/2022,75.81,
Brazil,BRA,4/17/2022,75.86,
Brazil,BRA,4/18/2022,75.91,
Brazil,BRA,4/19/2022,76,
Brazil,BRA,4/20/2022,76.1,
Brazil,BRA,4/21/2022,76.16,
Brazil,BRA,4/23/2022,76.2,
Brazil,BRA,4/24/2022,76.2,
Brazil,BRA,4/25/2022,76.24,
Brazil,BRA,4/26/2022,76.28,
Brazil,BRA,4/27/2022,76.37,
Brazil,BRA,4/28/2022,76.43,
Brazil,BRA,4/29/2022,76.48,
Brazil,BRA,5/1/2022,76.51,
Brazil,BRA,5/2/2022,76.57,
Brazil,BRA,5/3/2022,76.62,
Brazil,BRA,5/4/2022,76.7,
Brazil,BRA,5/5/2022,76.74,
Brazil,BRA,5/6/2022,76.78,
Brazil,BRA,5/7/2022,76.8,
Brazil,BRA,5/8/2022,76.8,
Brazil,BRA,5/9/2022,76.82,
Brazil,BRA,5/10/2022,76.85,
Brazil,BRA,5/11/2022,77,
Brazil,BRA,5/12/2022,77.04,
Brazil,BRA,5/13/2022,77.06,
Brazil,BRA,5/14/2022,77.07,
Brazil,BRA,5/15/2022,77.07,
Brazil,BRA,5/16/2022,77.07,
Brazil,BRA,5/18/2022,77.17,
Brazil,BRA,5/19/2022,77.19,
Brazil,BRA,5/20/2022,77.22,
Brazil,BRA,5/21/2022,77.23,
Brazil,BRA,5/26/2022,77.37,
Brazil,BRA,5/27/2022,77.43,
Brazil,BRA,5/28/2022,77.45,
Brazil,BRA,5/29/2022,77.46,
Brazil,BRA,5/30/2022,77.49,
Brazil,BRA,5/31/2022,77.5,
Brazil,BRA,6/1/2022,77.53,
Brazil,BRA,6/3/2022,77.62,
Brazil,BRA,6/4/2022,77.65,
Brazil,BRA,6/5/2022,77.67,
Brazil,BRA,6/6/2022,77.68,
Brazil,BRA,6/7/2022,77.72,
Brazil,BRA,6/8/2022,77.8,
Brazil,BRA,6/9/2022,78.34,
Brazil,BRA,6/11/2022,78.39,
Brazil,BRA,6/12/2022,78.4,
Brazil,BRA,6/13/2022,78.41,
Brazil,BRA,6/14/2022,78.44,
Brazil,BRA,6/15/2022,78.45,
Brazil,BRA,6/16/2022,78.49,
Brazil,BRA,6/17/2022,78.5,
Brazil,BRA,6/18/2022,78.51,
Brazil,BRA,6/19/2022,78.51,
Brazil,BRA,6/20/2022,78.56,
Brazil,BRA,6/21/2022,78.57,
Brazil,BRA,6/22/2022,78.61,
Brazil,BRA,6/23/2022,78.64,
Brazil,BRA,6/24/2022,78.65,
Brazil,BRA,6/25/2022,78.65,
Brazil,BRA,6/26/2022,78.65,
Brazil,BRA,6/27/2022,78.67,
Brazil,BRA,6/29/2022,78.81,
Brazil,BRA,6/30/2022,78.82,
Brazil,BRA,7/1/2022,78.88,
Brazil,BRA,7/2/2022,78.9,
Brazil,BRA,7/3/2022,78.92,
Brazil,BRA,7/4/2022,78.94,
Brazil,BRA,7/5/2022,78.96,
Brazil,BRA,7/7/2022,79.01,
Brazil,BRA,7/9/2022,79.04,
Brazil,BRA,7/10/2022,79.04,
Brazil,BRA,7/11/2022,79.06,
Brazil,BRA,7/13/2022,79.09,
Brazil,BRA,7/14/2022,79.13,
Brazil,BRA,7/16/2022,79.17,
Brazil,BRA,7/17/2022,79.17,
Brazil,BRA,7/24/2022,79.4,
Brazil,BRA,8/8/2022,79.71,
Brazil,BRA,8/9/2022,79.76,
Brazil,BRA,8/10/2022,79.78,
Brazil,BRA,8/11/2022,79.78,
Brazil,BRA,8/12/2022,79.82,
Brazil,BRA,8/14/2022,79.84,
Brazil,BRA,8/15/2022,79.85,
Brazil,BRA,8/18/2022,79.92,
Brazil,BRA,8/19/2022,79.92,
British Virgin Islands,VGB,5/21/2021,12.13,
British Virgin Islands,VGB,5/28/2021,15.26,
British Virgin Islands,VGB,6/11/2021,23.42,
British Virgin Islands,VGB,6/18/2021,25.3,
British Virgin Islands,VGB,6/25/2021,28.41,
British Virgin Islands,VGB,7/2/2021,29.73,
British Virgin Islands,VGB,7/9/2021,30.2,
British Virgin Islands,VGB,7/16/2021,32.49,
British Virgin Islands,VGB,7/23/2021,34.96,
British Virgin Islands,VGB,7/30/2021,36.75,
British Virgin Islands,VGB,8/20/2021,40.5,
British Virgin Islands,VGB,8/27/2021,40.91,
British Virgin Islands,VGB,9/3/2021,44.42,
British Virgin Islands,VGB,9/24/2021,48.07,
British Virgin Islands,VGB,10/1/2021,49.35,
British Virgin Islands,VGB,10/8/2021,49.7,
British Virgin Islands,VGB,10/22/2021,50.65,
British Virgin Islands,VGB,10/29/2021,51.31,
British Virgin Islands,VGB,11/5/2021,52.49,
British Virgin Islands,VGB,11/12/2021,52.92,
British Virgin Islands,VGB,11/29/2021,53.5,
British Virgin Islands,VGB,12/3/2021,53.67,
British Virgin Islands,VGB,12/17/2021,54.22,
British Virgin Islands,VGB,12/23/2021,54.64,
British Virgin Islands,VGB,1/7/2022,54.86,
British Virgin Islands,VGB,1/14/2022,55.01,
British Virgin Islands,VGB,1/21/2022,55.27,
British Virgin Islands,VGB,1/28/2022,55.31,
British Virgin Islands,VGB,2/4/2022,55.38,
British Virgin Islands,VGB,2/18/2022,55.61,
British Virgin Islands,VGB,2/25/2022,55.67,
British Virgin Islands,VGB,3/11/2022,56.1,
British Virgin Islands,VGB,3/25/2022,56.7,
British Virgin Islands,VGB,4/8/2022,57.06,
British Virgin Islands,VGB,4/22/2022,57.25,
British Virgin Islands,VGB,4/29/2022,57.32,
British Virgin Islands,VGB,5/6/2022,57.39,
British Virgin Islands,VGB,5/13/2022,57.47,
British Virgin Islands,VGB,5/20/2022,57.58,
British Virgin Islands,VGB,6/3/2022,57.93,
British Virgin Islands,VGB,6/10/2022,58.01,
British Virgin Islands,VGB,6/17/2022,58.1,
British Virgin Islands,VGB,7/8/2022,58.35,
British Virgin Islands,VGB,7/15/2022,58.44,
Brunei,BRN,4/26/2021,0.02,
Brunei,BRN,4/27/2021,0.03,
Brunei,BRN,4/28/2021,0.05,
Brunei,BRN,4/29/2021,0.08,
Brunei,BRN,5/3/2021,0.19,
Brunei,BRN,5/4/2021,0.27,
Brunei,BRN,5/5/2021,0.4,
Brunei,BRN,5/6/2021,0.54,
Brunei,BRN,5/8/2021,0.71,
Brunei,BRN,5/9/2021,0.72,
Brunei,BRN,5/10/2021,0.92,
Brunei,BRN,5/11/2021,1.09,
Brunei,BRN,5/18/2021,1.3,
Brunei,BRN,5/21/2021,1.86,
Brunei,BRN,5/22/2021,1.96,
Brunei,BRN,5/24/2021,2.1,
Brunei,BRN,5/25/2021,2.22,
Brunei,BRN,5/26/2021,2.36,
Brunei,BRN,5/27/2021,2.46,
Brunei,BRN,5/28/2021,2.46,
Brunei,BRN,5/29/2021,2.5,
Brunei,BRN,6/2/2021,2.54,
Brunei,BRN,6/7/2021,2.56,
Brunei,BRN,6/9/2021,2.57,
Brunei,BRN,6/10/2021,2.57,
Brunei,BRN,6/11/2021,2.57,
Brunei,BRN,6/13/2021,2.58,
Brunei,BRN,6/14/2021,2.6,
Brunei,BRN,6/17/2021,2.65,
Brunei,BRN,6/18/2021,2.65,
Brunei,BRN,6/19/2021,2.69,
Brunei,BRN,6/21/2021,2.81,
Brunei,BRN,6/26/2021,2.93,
Brunei,BRN,6/28/2021,3.02,
Brunei,BRN,6/29/2021,3.23,
Brunei,BRN,6/30/2021,3.31,
Brunei,BRN,7/1/2021,3.39,
Brunei,BRN,7/2/2021,3.39,
Brunei,BRN,7/3/2021,3.49,
Brunei,BRN,7/4/2021,3.49,
Brunei,BRN,7/5/2021,3.58,
Brunei,BRN,7/6/2021,3.65,
Brunei,BRN,7/7/2021,3.73,
Brunei,BRN,7/8/2021,3.88,
Brunei,BRN,7/9/2021,3.89,
Brunei,BRN,7/13/2021,4.19,
Brunei,BRN,7/16/2021,4.31,
Brunei,BRN,7/19/2021,4.67,
Brunei,BRN,7/21/2021,4.75,
Brunei,BRN,7/23/2021,5.01,
Brunei,BRN,7/24/2021,5.23,
Brunei,BRN,7/25/2021,5.24,
Brunei,BRN,7/26/2021,5.4,
Brunei,BRN,7/28/2021,5.86,
Brunei,BRN,7/29/2021,6.18,
Brunei,BRN,7/30/2021,6.22,
Brunei,BRN,7/31/2021,6.55,
Brunei,BRN,8/2/2021,7.11,
Brunei,BRN,8/3/2021,7.56,
Brunei,BRN,8/4/2021,8.05,
Brunei,BRN,8/7/2021,9.11,
Brunei,BRN,8/8/2021,9.3,
Brunei,BRN,8/10/2021,9.88,
Brunei,BRN,8/11/2021,10.43,
Brunei,BRN,8/14/2021,11.72,
Brunei,BRN,8/17/2021,13.26,
Brunei,BRN,8/20/2021,14.8,
Brunei,BRN,8/23/2021,16.53,
Brunei,BRN,8/25/2021,18.04,
Brunei,BRN,8/27/2021,18.97,
Brunei,BRN,8/29/2021,20,
Brunei,BRN,8/31/2021,21.6,
Brunei,BRN,9/2/2021,23.58,
Brunei,BRN,9/4/2021,25,
Brunei,BRN,9/6/2021,26.6,
Brunei,BRN,9/8/2021,29.09,
Brunei,BRN,9/10/2021,30.42,
Brunei,BRN,9/12/2021,31.93,
Brunei,BRN,9/14/2021,33.36,
Brunei,BRN,9/18/2021,35.45,
Brunei,BRN,9/20/2021,36.3,
Brunei,BRN,9/22/2021,38.15,
Brunei,BRN,9/24/2021,39.03,
Brunei,BRN,9/26/2021,40.06,
Brunei,BRN,9/28/2021,42.31,
Brunei,BRN,9/30/2021,44.15,
Brunei,BRN,10/2/2021,44.81,
Brunei,BRN,10/4/2021,45.34,
Brunei,BRN,10/6/2021,46.36,
Brunei,BRN,10/8/2021,46.87,
Brunei,BRN,10/10/2021,47.51,
Brunei,BRN,10/12/2021,48.64,
Brunei,BRN,10/14/2021,50.3,
Brunei,BRN,10/18/2021,52.75,
Brunei,BRN,10/20/2021,53.55,
Brunei,BRN,10/22/2021,54.13,
Brunei,BRN,10/24/2021,54.75,
Brunei,BRN,10/26/2021,55.81,
Brunei,BRN,10/27/2021,56.19,
Brunei,BRN,10/28/2021,56.68,
Brunei,BRN,10/29/2021,56.79,
Brunei,BRN,10/30/2021,57.19,
Brunei,BRN,11/1/2021,58.45,
Brunei,BRN,11/3/2021,61.14,
Brunei,BRN,11/5/2021,62.52,
Brunei,BRN,11/6/2021,62.58,
Brunei,BRN,11/7/2021,64.06,
Brunei,BRN,11/8/2021,64.55,
Brunei,BRN,11/9/2021,64.65,
Brunei,BRN,11/10/2021,64.77,
Brunei,BRN,11/11/2021,65.12,
Brunei,BRN,11/12/2021,65.59,
Brunei,BRN,11/13/2021,66.34,
Brunei,BRN,11/14/2021,67.28,
Brunei,BRN,11/15/2021,67.7,
Brunei,BRN,11/16/2021,68.55,
Brunei,BRN,11/17/2021,69.37,
Brunei,BRN,11/18/2021,70.33,
Brunei,BRN,11/19/2021,71.55,
Brunei,BRN,11/20/2021,72.03,
Brunei,BRN,11/21/2021,73.44,
Brunei,BRN,11/22/2021,73.73,
Brunei,BRN,11/23/2021,74.8,
Brunei,BRN,11/24/2021,75.59,
Brunei,BRN,11/26/2021,76.77,
Brunei,BRN,11/27/2021,76.84,
Brunei,BRN,11/28/2021,77.33,
Brunei,BRN,11/29/2021,77.44,
Brunei,BRN,11/30/2021,78.09,
Brunei,BRN,12/1/2021,78.31,
Brunei,BRN,12/2/2021,78.45,
Brunei,BRN,12/3/2021,78.64,
Brunei,BRN,12/4/2021,78.69,
Brunei,BRN,12/5/2021,78.97,
Brunei,BRN,12/6/2021,79.08,
Brunei,BRN,12/7/2021,80.29,
Brunei,BRN,12/8/2021,81.35,
Brunei,BRN,12/9/2021,82.46,
Brunei,BRN,12/10/2021,83.53,
Brunei,BRN,12/11/2021,83.99,
Brunei,BRN,12/12/2021,85.01,
Brunei,BRN,12/13/2021,85.71,
Brunei,BRN,12/14/2021,86.54,
Brunei,BRN,12/31/2021,89.97,
Brunei,BRN,1/7/2022,90.21,
Brunei,BRN,1/14/2022,90.35,
Brunei,BRN,1/21/2022,90.49,
Brunei,BRN,1/28/2022,90.57,
Brunei,BRN,2/11/2022,90.72,
Brunei,BRN,2/18/2022,90.78,
Brunei,BRN,2/25/2022,90.82,
Brunei,BRN,3/11/2022,90.89,
Brunei,BRN,3/18/2022,90.92,
Brunei,BRN,3/25/2022,90.96,
Brunei,BRN,4/1/2022,91,
Brunei,BRN,4/8/2022,91.03,
Brunei,BRN,5/6/2022,91.85,
Brunei,BRN,5/13/2022,93.4,
Brunei,BRN,5/20/2022,94.68,
Brunei,BRN,5/27/2022,95.82,
Brunei,BRN,6/10/2022,97.9,
Bulgaria,BGR,1/18/2021,0.02,
Bulgaria,BGR,1/19/2021,0.05,
Bulgaria,BGR,1/20/2021,0.06,
Bulgaria,BGR,1/21/2021,0.07,
Bulgaria,BGR,1/22/2021,0.07,
Bulgaria,BGR,1/23/2021,0.07,
Bulgaria,BGR,1/24/2021,0.07,
Bulgaria,BGR,1/25/2021,0.07,
Bulgaria,BGR,1/26/2021,0.08,
Bulgaria,BGR,1/27/2021,0.11,
Bulgaria,BGR,1/28/2021,0.16,
Bulgaria,BGR,1/29/2021,0.19,
Bulgaria,BGR,1/30/2021,0.19,
Bulgaria,BGR,1/31/2021,0.19,
Bulgaria,BGR,2/1/2021,0.2,
Bulgaria,BGR,2/2/2021,0.22,
Bulgaria,BGR,2/3/2021,0.24,
Bulgaria,BGR,2/4/2021,0.25,
Bulgaria,BGR,2/5/2021,0.25,
Bulgaria,BGR,2/6/2021,0.25,
Bulgaria,BGR,2/7/2021,0.25,
Bulgaria,BGR,2/8/2021,0.25,
Bulgaria,BGR,2/9/2021,0.26,
Bulgaria,BGR,2/10/2021,0.27,
Bulgaria,BGR,2/11/2021,0.29,
Bulgaria,BGR,2/12/2021,0.3,
Bulgaria,BGR,2/13/2021,0.3,
Bulgaria,BGR,2/14/2021,0.3,
Bulgaria,BGR,2/15/2021,0.31,
Bulgaria,BGR,2/16/2021,0.33,
Bulgaria,BGR,2/17/2021,0.35,
Bulgaria,BGR,2/18/2021,0.37,
Bulgaria,BGR,2/19/2021,0.39,
Bulgaria,BGR,2/20/2021,0.39,
Bulgaria,BGR,2/21/2021,0.39,
Bulgaria,BGR,2/22/2021,0.41,
Bulgaria,BGR,2/23/2021,0.43,
Bulgaria,BGR,2/24/2021,0.46,
Bulgaria,BGR,2/25/2021,0.5,
Bulgaria,BGR,2/26/2021,0.54,
Bulgaria,BGR,2/27/2021,0.54,
Bulgaria,BGR,2/28/2021,0.54,
Bulgaria,BGR,3/1/2021,0.56,
Bulgaria,BGR,3/2/2021,0.6,
Bulgaria,BGR,3/3/2021,0.61,
Bulgaria,BGR,3/4/2021,0.68,
Bulgaria,BGR,3/5/2021,0.73,
Bulgaria,BGR,3/6/2021,0.73,
Bulgaria,BGR,3/7/2021,0.73,
Bulgaria,BGR,3/8/2021,0.74,
Bulgaria,BGR,3/9/2021,0.75,
Bulgaria,BGR,3/10/2021,0.77,
Bulgaria,BGR,3/11/2021,0.78,
Bulgaria,BGR,3/12/2021,0.83,
Bulgaria,BGR,3/13/2021,0.84,
Bulgaria,BGR,3/14/2021,0.85,
Bulgaria,BGR,3/15/2021,0.87,
Bulgaria,BGR,3/16/2021,0.9,
Bulgaria,BGR,3/17/2021,0.93,
Bulgaria,BGR,3/18/2021,0.97,
Bulgaria,BGR,3/19/2021,1.01,
Bulgaria,BGR,3/20/2021,1.03,
Bulgaria,BGR,3/21/2021,1.03,
Bulgaria,BGR,3/22/2021,1.07,
Bulgaria,BGR,3/23/2021,1.14,
Bulgaria,BGR,3/24/2021,1.16,
Bulgaria,BGR,3/25/2021,1.21,
Bulgaria,BGR,3/26/2021,1.27,
Bulgaria,BGR,3/27/2021,1.27,
Bulgaria,BGR,3/28/2021,1.28,
Bulgaria,BGR,3/29/2021,1.31,
Bulgaria,BGR,3/30/2021,1.35,
Bulgaria,BGR,3/31/2021,1.38,
Bulgaria,BGR,4/1/2021,1.41,
Bulgaria,BGR,4/2/2021,1.45,
Bulgaria,BGR,4/3/2021,1.46,
Bulgaria,BGR,4/4/2021,1.46,
Bulgaria,BGR,4/5/2021,1.49,
Bulgaria,BGR,4/6/2021,1.52,
Bulgaria,BGR,4/7/2021,1.56,
Bulgaria,BGR,4/8/2021,1.6,
Bulgaria,BGR,4/9/2021,1.64,
Bulgaria,BGR,4/10/2021,1.64,
Bulgaria,BGR,4/11/2021,1.64,
Bulgaria,BGR,4/12/2021,1.66,
Bulgaria,BGR,4/13/2021,1.69,
Bulgaria,BGR,4/14/2021,1.74,
Bulgaria,BGR,4/15/2021,1.79,
Bulgaria,BGR,4/16/2021,1.84,
Bulgaria,BGR,4/17/2021,1.86,
Bulgaria,BGR,4/18/2021,1.87,
Bulgaria,BGR,4/19/2021,1.9,
Bulgaria,BGR,4/20/2021,1.97,
Bulgaria,BGR,4/21/2021,2.08,
Bulgaria,BGR,4/22/2021,2.2,
Bulgaria,BGR,4/23/2021,2.33,
Bulgaria,BGR,4/24/2021,2.36,
Bulgaria,BGR,4/25/2021,2.38,
Bulgaria,BGR,4/26/2021,2.47,
Bulgaria,BGR,4/27/2021,2.58,
Bulgaria,BGR,4/28/2021,2.77,
Bulgaria,BGR,4/29/2021,3.02,
Bulgaria,BGR,4/30/2021,3.1,
Bulgaria,BGR,5/1/2021,3.12,
Bulgaria,BGR,5/2/2021,3.14,
Bulgaria,BGR,5/3/2021,3.19,
Bulgaria,BGR,5/4/2021,3.27,
Bulgaria,BGR,5/5/2021,3.65,
Bulgaria,BGR,5/6/2021,3.7,
Bulgaria,BGR,5/7/2021,4.12,
Bulgaria,BGR,5/8/2021,4.21,
Bulgaria,BGR,5/9/2021,4.24,
Bulgaria,BGR,5/10/2021,4.53,
Bulgaria,BGR,5/11/2021,4.91,
Bulgaria,BGR,5/12/2021,5.26,
Bulgaria,BGR,5/13/2021,5.63,
Bulgaria,BGR,5/14/2021,5.95,
Bulgaria,BGR,5/15/2021,6,
Bulgaria,BGR,5/16/2021,6.02,
Bulgaria,BGR,5/17/2021,6.19,
Bulgaria,BGR,5/18/2021,6.4,
Bulgaria,BGR,5/19/2021,6.65,
Bulgaria,BGR,5/20/2021,6.96,
Bulgaria,BGR,5/21/2021,7.18,
Bulgaria,BGR,5/22/2021,7.24,
Bulgaria,BGR,5/23/2021,7.28,
Bulgaria,BGR,5/24/2021,7.33,
Bulgaria,BGR,5/25/2021,7.49,
Bulgaria,BGR,5/26/2021,7.65,
Bulgaria,BGR,5/27/2021,7.75,
Bulgaria,BGR,5/28/2021,7.9,
Bulgaria,BGR,5/29/2021,7.97,
Bulgaria,BGR,5/30/2021,8.02,
Bulgaria,BGR,5/31/2021,8.14,
Bulgaria,BGR,6/1/2021,8.31,
Bulgaria,BGR,6/2/2021,8.52,
Bulgaria,BGR,6/3/2021,8.73,
Bulgaria,BGR,6/4/2021,8.95,
Bulgaria,BGR,6/5/2021,9,
Bulgaria,BGR,6/6/2021,9.06,
Bulgaria,BGR,6/7/2021,9.21,
Bulgaria,BGR,6/8/2021,9.42,
Bulgaria,BGR,6/9/2021,9.65,
Bulgaria,BGR,6/10/2021,9.88,
Bulgaria,BGR,6/11/2021,10.08,
Bulgaria,BGR,6/12/2021,10.12,
Bulgaria,BGR,6/13/2021,10.15,
Bulgaria,BGR,6/14/2021,10.23,
Bulgaria,BGR,6/15/2021,10.36,
Bulgaria,BGR,6/16/2021,10.52,
Bulgaria,BGR,6/17/2021,10.69,
Bulgaria,BGR,6/18/2021,10.83,
Bulgaria,BGR,6/19/2021,10.86,
Bulgaria,BGR,6/20/2021,10.87,
Bulgaria,BGR,6/21/2021,10.94,
Bulgaria,BGR,6/22/2021,11.04,
Bulgaria,BGR,6/23/2021,11.15,
Bulgaria,BGR,6/24/2021,11.27,
Bulgaria,BGR,6/25/2021,11.38,
Bulgaria,BGR,6/26/2021,11.4,
Bulgaria,BGR,6/27/2021,11.42,
Bulgaria,BGR,6/28/2021,11.49,
Bulgaria,BGR,6/29/2021,11.59,
Bulgaria,BGR,6/30/2021,11.7,
Bulgaria,BGR,7/1/2021,11.79,
Bulgaria,BGR,7/2/2021,11.88,
Bulgaria,BGR,7/3/2021,11.91,
Bulgaria,BGR,7/4/2021,11.92,
Bulgaria,BGR,7/5/2021,11.97,
Bulgaria,BGR,7/6/2021,12.06,
Bulgaria,BGR,7/7/2021,12.14,
Bulgaria,BGR,7/8/2021,12.22,
Bulgaria,BGR,7/9/2021,12.3,
Bulgaria,BGR,7/10/2021,12.32,
Bulgaria,BGR,7/11/2021,12.33,
Bulgaria,BGR,7/12/2021,12.38,
Bulgaria,BGR,7/27/2021,14.19,
Bulgaria,BGR,7/28/2021,14.3,
Bulgaria,BGR,7/29/2021,14.4,
Bulgaria,BGR,7/30/2021,14.49,
Bulgaria,BGR,7/31/2021,14.52,
Bulgaria,BGR,8/1/2021,14.54,
Bulgaria,BGR,8/2/2021,14.61,
Bulgaria,BGR,8/3/2021,14.71,
Bulgaria,BGR,8/4/2021,14.82,
Bulgaria,BGR,8/5/2021,14.92,
Bulgaria,BGR,8/6/2021,15.02,
Bulgaria,BGR,8/7/2021,15.04,
Bulgaria,BGR,8/8/2021,15.06,
Bulgaria,BGR,8/9/2021,15.14,
Bulgaria,BGR,8/10/2021,15.24,
Bulgaria,BGR,8/11/2021,15.34,
Bulgaria,BGR,8/12/2021,15.44,
Bulgaria,BGR,8/13/2021,15.53,
Bulgaria,BGR,8/14/2021,15.57,
Bulgaria,BGR,8/15/2021,15.59,
Bulgaria,BGR,8/16/2021,15.67,
Bulgaria,BGR,8/17/2021,15.79,
Bulgaria,BGR,8/18/2021,15.9,
Bulgaria,BGR,8/19/2021,16.01,
Bulgaria,BGR,8/20/2021,16.11,
Bulgaria,BGR,8/21/2021,16.14,
Bulgaria,BGR,8/22/2021,16.17,
Bulgaria,BGR,8/23/2021,16.26,
Bulgaria,BGR,8/24/2021,16.38,
Bulgaria,BGR,8/25/2021,16.51,
Bulgaria,BGR,8/26/2021,16.63,
Bulgaria,BGR,8/27/2021,16.74,
Bulgaria,BGR,8/28/2021,16.77,
Bulgaria,BGR,8/29/2021,16.8,
Bulgaria,BGR,8/30/2021,16.9,
Bulgaria,BGR,8/31/2021,17.02,
Bulgaria,BGR,9/1/2021,17.14,
Bulgaria,BGR,9/2/2021,17.26,
Bulgaria,BGR,9/3/2021,17.37,
Bulgaria,BGR,9/4/2021,17.4,
Bulgaria,BGR,9/5/2021,17.42,
Bulgaria,BGR,9/6/2021,17.44,
Bulgaria,BGR,9/7/2021,17.56,
Bulgaria,BGR,9/8/2021,17.68,
Bulgaria,BGR,9/9/2021,17.79,
Bulgaria,BGR,9/10/2021,17.9,
Bulgaria,BGR,9/11/2021,17.93,
Bulgaria,BGR,9/12/2021,17.96,
Bulgaria,BGR,9/13/2021,18.04,
Bulgaria,BGR,9/14/2021,18.15,
Bulgaria,BGR,9/15/2021,18.26,
Bulgaria,BGR,9/16/2021,18.37,
Bulgaria,BGR,9/17/2021,18.48,
Bulgaria,BGR,9/18/2021,18.51,
Bulgaria,BGR,9/19/2021,18.53,
Bulgaria,BGR,9/20/2021,18.61,
Bulgaria,BGR,9/21/2021,18.72,
Bulgaria,BGR,9/22/2021,18.74,
Bulgaria,BGR,9/23/2021,18.86,
Bulgaria,BGR,9/24/2021,18.97,
Bulgaria,BGR,9/25/2021,19,
Bulgaria,BGR,9/26/2021,19.01,
Bulgaria,BGR,9/27/2021,19.06,
Bulgaria,BGR,9/28/2021,19.14,
Bulgaria,BGR,9/29/2021,19.23,
Bulgaria,BGR,9/30/2021,19.32,
Bulgaria,BGR,10/1/2021,19.39,
Bulgaria,BGR,10/2/2021,19.41,
Bulgaria,BGR,10/4/2021,19.47,
Bulgaria,BGR,10/5/2021,19.54,
Bulgaria,BGR,10/6/2021,19.61,
Bulgaria,BGR,10/7/2021,19.68,
Bulgaria,BGR,10/8/2021,19.74,
Bulgaria,BGR,10/9/2021,19.76,
Bulgaria,BGR,10/10/2021,19.77,
Bulgaria,BGR,10/11/2021,19.82,
Bulgaria,BGR,10/12/2021,19.89,
Bulgaria,BGR,10/13/2021,19.94,
Bulgaria,BGR,10/14/2021,20,
Bulgaria,BGR,10/15/2021,20.08,
Bulgaria,BGR,10/16/2021,20.1,
Bulgaria,BGR,10/17/2021,20.11,
Bulgaria,BGR,10/18/2021,20.16,
Bulgaria,BGR,10/19/2021,20.23,
Bulgaria,BGR,10/20/2021,20.35,
Bulgaria,BGR,10/21/2021,20.58,
Bulgaria,BGR,10/22/2021,20.77,
Bulgaria,BGR,10/23/2021,20.86,
Bulgaria,BGR,10/25/2021,21.04,
Bulgaria,BGR,10/26/2021,21.29,
Bulgaria,BGR,10/27/2021,21.48,
Bulgaria,BGR,10/28/2021,21.66,
Bulgaria,BGR,10/29/2021,21.84,
Bulgaria,BGR,10/30/2021,21.91,
Bulgaria,BGR,10/31/2021,21.95,
Bulgaria,BGR,11/1/2021,22.06,
Bulgaria,BGR,11/2/2021,22.2,
Bulgaria,BGR,11/3/2021,22.35,
Bulgaria,BGR,11/4/2021,22.5,
Bulgaria,BGR,11/5/2021,22.64,
Bulgaria,BGR,11/6/2021,22.7,
Bulgaria,BGR,11/7/2021,22.73,
Bulgaria,BGR,11/8/2021,22.83,
Bulgaria,BGR,11/9/2021,22.95,
Bulgaria,BGR,11/10/2021,23.08,
Bulgaria,BGR,11/11/2021,23.27,
Bulgaria,BGR,11/12/2021,23.46,
Bulgaria,BGR,11/13/2021,23.53,
Bulgaria,BGR,11/15/2021,23.72,
Bulgaria,BGR,11/16/2021,23.92,
Bulgaria,BGR,11/17/2021,24.12,
Bulgaria,BGR,11/18/2021,24.31,
Bulgaria,BGR,11/19/2021,24.5,
Bulgaria,BGR,11/20/2021,24.55,
Bulgaria,BGR,11/21/2021,24.59,
Bulgaria,BGR,11/22/2021,24.73,
Bulgaria,BGR,11/23/2021,24.9,
Bulgaria,BGR,11/24/2021,25.06,
Bulgaria,BGR,11/25/2021,25.23,
Bulgaria,BGR,11/26/2021,25.4,
Bulgaria,BGR,11/27/2021,25.45,
Bulgaria,BGR,11/28/2021,25.49,
Bulgaria,BGR,11/29/2021,25.6,
Bulgaria,BGR,11/30/2021,25.74,
Bulgaria,BGR,12/1/2021,25.86,
Bulgaria,BGR,12/2/2021,25.99,
Bulgaria,BGR,12/3/2021,26.11,
Bulgaria,BGR,12/4/2021,26.15,
Bulgaria,BGR,12/6/2021,26.26,
Bulgaria,BGR,12/7/2021,26.36,
Bulgaria,BGR,12/8/2021,26.46,
Bulgaria,BGR,12/9/2021,26.56,
